Rk,Player,Date,Age,Team,,Opp,Result,AppDec,IP,H,Opp_R,ER,UER,HR,BB,IBB,SO,HBP,BK,WP,BF,BR,Pos,Player-additional
171,Pablo López,2023-04-05,27-029,MIN,@,MIA,L 2-5,GS-7,7.0,3,1,1,0,1,1,0,8,0,0,0,23,4,P,lopezpa01
172,Jesús Luzardo,2023-04-05,25-187,MIA,,MIN,W 5-2,GS-7,7.0,5,1,1,0,0,1,0,10,0,0,0,27,7,P,luzarje01
173,Alek Manoah,2023-04-05,25-086,TOR,@,KCR,W 3-0,GS-7 W,7.0,1,0,0,0,0,4,0,5,1,0,0,26,6,P,manoaal01
174,Shane McClanahan,2023-04-05,25-342,TBR,@,WSN,W 7-2,GS-6 W,6.0,5,2,2,0,0,4,0,6,0,0,0,25,9,P,mcclash01
175,Miles Mikolas,2023-04-05,34-225,STL,,ATL,L 2-5,GS-6 L,6.0,9,5,5,0,1,1,0,6,0,0,0,28,10,P,mikolmi01
176,Kyle Muller,2023-04-05,25-180,OAK,,CLE,L 4-6 (10),GS-6,5.2,4,2,2,0,0,3,1,5,1,0,0,26,9,P,mulleky01
177,Aaron Nola,2023-04-05,29-305,PHI,@,NYY,L 2-4,GS-7 L,6.0,7,3,3,0,0,1,0,5,0,0,0,24,8,P,nolaaa01
178,Shohei Ohtani,2023-04-05,28-274,LAA,@,SEA,W 4-3,GS-6 W,6.0,3,1,1,0,0,4,0,8,2,0,1,25,9,P DH,ohtansh01
179,David Peterson,2023-04-05,27-214,NYM,@,MIL,L 6-7,GS-5,4.0,5,5,5,0,1,5,0,5,0,0,0,21,10,P,peterda01
180,Grayson Rodriguez,2023-04-05,23-140,BAL,@,TEX,L 2-5,GS-5,5.0,4,2,2,0,0,1,0,5,0,0,1,20,5,P,rodrigr01
181,Eduardo Rodriguez,2023-04-05,29-363,DET,@,HOU,L 2-8,GS-5 L,4.2,6,4,4,0,2,2,0,1,0,0,0,22,8,P,rodried05
182,Logan Webb,2023-04-05,26-138,SFG,@,CHW,L 3-7,GS-5 L,5.0,9,4,4,0,0,0,0,4,0,0,0,22,9,P,webblo01
183,Kyle Freeland,2023-04-06,29-327,COL,,WSN,W 1-0,GS-7 W,6.2,4,0,0,0,0,2,0,5,0,0,0,25,6,P,freelky01
184,Kevin Gausman,2023-04-06,32-090,TOR,@,KCR,W 6-3,GS-7 W,6.0,4,0,0,0,0,2,0,7,0,0,0,24,6,P,gausmke01
185,Josiah Gray,2023-04-06,25-106,WSN,@,COL,L 0-1,GS-6 L,6.0,8,1,1,0,0,1,0,6,0,0,0,27,9,P,grayjo03
186,Merrill Kelly,2023-04-06,34-174,ARI,,LAD,L 2-5,GS-6 L,5.2,6,4,2,2,0,4,0,4,0,0,0,25,11,P,kellyme01
187,Jordan Lyles,2023-04-06,32-169,KCR,,TOR,L 3-6,GS-6 L,5.2,8,5,5,0,2,0,0,9,0,0,0,25,8,P,lylesjo01
188,Lance Lynn,2023-04-06,35-329,CHW,,SFG,L 6-16,GS-5 L,4.1,9,8,8,0,3,3,0,5,0,0,0,25,12,P,lynnla01
189,Dustin May,2023-04-06,25-212,LAD,@,ARI,W 5-2,GS-6 W,6.0,2,1,1,0,0,2,0,5,0,0,0,22,4,P,maydu01
190,Chris Sale,2023-04-06,34-007,BOS,@,DET,W 6-3,GS-5 W,5.0,4,3,3,0,1,3,0,7,0,0,0,23,8,P,salech01
191,Blake Snell,2023-04-06,30-123,SDP,@,ATL,L 6-7,GS-4,3.2,6,4,4,0,1,4,0,2,0,0,0,20,10,P,snellbl01
192,Spencer Strider,2023-04-06,24-160,ATL,,SDP,W 7-6,GS-5,5.0,4,3,3,0,1,3,0,9,0,0,0,22,7,P,stridsp01
193,Spencer Turnbull,2023-04-06,30-200,DET,,BOS,L 3-6,GS-6 L,5.2,5,5,5,0,1,2,0,1,1,0,0,22,8,P,turnbsp01
194,Alex Wood,2023-04-06,32-084,SFG,@,CHW,W 16-6,GS-4,3.0,6,3,1,2,0,2,0,3,0,0,0,18,8,P,woodal02
195,Chris Bassitt,2023-04-07,34-044,TOR,@,LAA,W 4-3,GS-6 W,6.0,3,3,2,1,1,5,0,5,0,0,0,26,9,P,bassich01
196,Madison Bumgarner,2023-04-07,33-249,ARI,,LAD,W 6-3,GS-5,4.2,5,3,2,1,2,6,0,5,0,0,0,25,11,P,bumgama01
197,Edward Cabrera,2023-04-07,24-359,MIA,@,NYM,L 3-9,GS-3 L,2.2,0,2,2,0,0,7,0,4,0,0,0,15,7,P,cabreed02
198,Aaron Civale,2023-04-07,27-299,CLE,,SEA,L 3-5,GS-6 L,5.2,9,4,4,0,0,1,0,5,0,0,1,27,10,P,civalaa01
199,Alex Cobb,2023-04-07,35-182,SFG,,KCR,L 1-3,GS-7 L,7.0,7,2,2,0,1,0,0,6,0,0,0,27,8,P,cobbal01
200,Zach Eflin,2023-04-07,28-364,TBR,,OAK,W 9-5,GS-6 W,6.0,9,3,3,0,1,0,0,7,0,0,0,25,9,P,eflinza01
201,Nathan Eovaldi,2023-04-07,33-053,TEX,@,CHC,L 0-2,GS-6 L,5.2,5,2,2,0,0,1,0,6,0,0,0,21,6,P,eovalna01
202,Jack Flaherty,2023-04-07,27-174,STL,@,MIL,L 0-4,GS-5 L,5.0,4,2,2,0,0,6,0,3,0,0,0,23,10,P,flaheja01
203,Logan Gilbert,2023-04-07,25-337,SEA,@,CLE,W 5-3,GS-4,4.0,6,3,3,0,0,2,0,6,0,0,1,19,8,P,gilbelo01
204,Lucas Giolito,2023-04-07,28-267,CHW,@,PIT,L 9-13,GS-4,4.0,12,7,7,0,2,0,0,3,0,0,0,23,12,P,giolilu01
205,MacKenzie Gore,2023-04-07,24-042,WSN,@,COL,W 10-5,GS-6 W,6.0,5,2,2,0,1,2,0,6,0,0,0,24,7,P,gorema01
206,Sonny Gray,2023-04-07,33-151,MIN,,HOU,W 3-2 (10),GS-7,7.0,4,1,1,0,0,1,0,13,0,0,0,26,5,P,grayso01
207,Hunter Greene,2023-04-07,23-244,CIN,@,PHI,L 2-5,GS-5,4.2,5,2,2,0,0,3,0,5,0,0,0,22,8,P,greenhu01
208,José Urquidy,2023-04-07,27-341,HOU,@,MIN,L 2-3 (10),GS-6,5.1,7,1,1,0,0,1,0,6,0,0,0,24,8,P,urquijo01
209,Rich Hill,2023-04-07,43-027,PIT,,CHW,W 13-9,GS-5,4.0,8,7,7,0,3,0,0,1,0,0,0,20,8,P,hillri01
210,Brad Keller,2023-04-07,27-254,KCR,@,SFG,W 3-1,GS-6 W,5.2,3,1,1,0,0,3,0,3,0,0,0,21,6,P,kellebr01
211,Clayton Kershaw,2023-04-07,35-019,LAD,@,ARI,L 3-6,GS-6 L,6.0,7,4,4,0,2,2,0,4,1,0,0,27,10,P,kershcl01
212,Dean Kremer,2023-04-07,27-090,BAL,,NYY,W 7-6,GS-6,5.0,5,4,4,0,1,3,0,4,0,0,0,22,8,P,kremede01
213,Nick Martinez,2023-04-07,32-245,SDP,@,ATL,W 5-4,GS-5,4.2,4,4,4,0,1,5,0,4,0,0,1,23,9,P,martini01
214,Tylor Megill,2023-04-07,27-253,NYM,,MIA,W 9-3,GS-6 W,6.0,3,0,0,0,0,2,0,3,0,0,0,22,5,P,megilty01
215,Patrick Sandoval,2023-04-07,26-171,LAA,,TOR,L 3-4,GS-6,6.0,6,1,1,0,0,1,0,2,0,0,1,24,7,P,sandopa02
216,Clarke Schmidt,2023-04-07,27-046,NYY,@,BAL,L 6-7,GS-4,3.1,5,4,4,0,0,3,0,3,0,0,0,19,8,P,schmicl01
217,Jared Shuster,2023-04-07,24-247,ATL,,SDP,L 4-5,GS-5,4.0,6,4,4,0,0,4,0,4,0,0,0,22,10,P,shustja01
218,Marcus Stroman,2023-04-07,31-341,CHC,,TEX,W 2-0,GS-6 W,6.0,2,0,0,0,0,3,0,6,1,0,0,23,6,P,stromma01
219,José Ureña,2023-04-07,31-207,COL,,WSN,L 5-10,GS-3 L,2.2,7,6,4,2,2,3,0,1,0,0,0,18,11,P,urenajo01
220,Ken Waldichuk,2023-04-07,25-089,OAK,@,TBR,L 5-9,GS-3 L,3.0,8,8,8,0,4,3,0,3,0,0,0,20,11,P,waldike01
221,Zack Wheeler,2023-04-07,32-312,PHI,,CIN,W 5-2,GS-6,5.1,5,2,2,0,0,3,0,5,0,0,0,22,8,P,wheelza01
222,Brandon Woodruff,2023-04-07,30-056,MIL,,STL,W 4-0,GS-6 W,5.1,4,0,0,0,0,2,0,4,0,0,0,20,6,P,woodrbr01
223,Tyler Anderson,2023-04-08,33-099,LAA,,TOR,W 9-5,GS-5,4.2,7,5,5,0,3,2,0,4,0,0,0,23,9,P,anderty01
224,José Berríos,2023-04-08,28-316,TOR,@,LAA,L 5-9,GS-5 L,4.0,6,6,4,2,1,1,0,5,0,0,0,19,8,P,berrijo01
225,Jhony Brito,2023-04-08,25-050,NYY,@,BAL,W 4-1,GS-5 W,5.0,3,1,1,0,0,2,0,2,0,0,0,20,5,P,britojh01
226,Mike Clevinger,2023-04-08,32-108,CHW,@,PIT,W 11-5,GS-6 W,5.1,8,4,4,0,0,2,0,1,0,0,0,26,10,P,clevimi01
227,Zach Davies,2023-04-08,30-060,ARI,,LAD,W 12-8,GS-5,4.1,5,5,5,0,1,4,0,3,0,0,0,21,9,P,davieza02
228,Bailey Falter,2023-04-08,25-349,PHI,,CIN,W 3-2,GS-5,5.0,4,1,1,0,1,0,0,2,0,0,0,19,4,P,falteba01
229,Shintaro Fujinami,2023-04-08,28-361,OAK,@,TBR,L 0-11,GS-5 L,4.1,3,5,5,0,0,4,0,1,1,0,0,21,8,P,fujinsh01
230,Luis Garcia,2023-04-08,26-116,HOU,@,MIN,L 6-9,GS-4,4.0,6,4,4,0,1,3,0,4,0,0,0,20,9,P,garcilu05
231,Austin Gomber,2023-04-08,29-136,COL,,WSN,L 6-7,GS-5 L,4.2,7,5,5,0,1,1,0,5,0,0,0,22,8,P,gombeau01
232,Marco Gonzales,2023-04-08,31-051,SEA,@,CLE,W 3-2,GS-6 W,5.2,6,1,1,0,0,3,0,5,0,0,0,25,9,P,gonzama02
233,Tanner Houck,2023-04-08,26-283,BOS,@,DET,W 14-5,GS-5 W,5.0,3,2,2,0,0,2,0,4,0,0,0,19,5,P,houckta01
234,Cole Irvin,2023-04-08,29-067,BAL,,NYY,L 1-4,GS-5 L,4.2,4,3,3,0,0,4,0,5,0,0,1,21,8,P,irvinco01
235,Eric Lauer,2023-04-08,27-309,MIL,,STL,L 0-6,GS-4 L,4.0,7,6,6,0,2,3,0,4,0,0,0,22,10,P,lauerer01
236,Nick Lodolo,2023-04-08,25-062,CIN,@,PHI,L 2-3,GS-7,7.0,3,0,0,0,0,2,1,12,0,0,0,27,6,P,lodolni01
237,Sean Manaea,2023-04-08,31-066,SFG,,KCR,L 5-6,GS-6,6.0,3,1,1,0,1,1,0,8,1,0,0,22,5,P,manaese01
238,Jordan Montgomery,2023-04-08,30-102,STL,@,MIL,W 6-0,GS-7 W,7.0,3,0,0,0,0,2,0,9,0,0,0,26,5,P,montgjo01
239,Charlie Morton,2023-04-08,39-147,ATL,,SDP,L 1-4,GS-5 L,5.0,6,3,2,1,1,3,0,6,1,0,0,25,10,P,mortoch02
240,Martín Pérez,2023-04-08,32-004,TEX,@,CHC,L 3-10,GS-5 L,5.0,5,3,2,1,1,0,0,5,0,1,0,20,6,P,perezma02
241,Cal Quantrill,2023-04-08,28-057,CLE,,SEA,L 2-3,GS-5 L,5.0,7,3,3,0,0,1,0,3,0,0,0,23,8,P,quantca01
242,Trevor Rogers,2023-04-08,25-146,MIA,@,NYM,L 2-5,GS-5 L,4.2,4,3,3,0,1,2,0,5,1,0,0,22,8,P,rogertr01
243,Joe Ryan,2023-04-08,26-307,MIN,,HOU,W 9-6,GS-6 W,6.0,3,4,4,0,1,1,0,10,0,0,0,23,5,P,ryanjo04
244,Kodai Senga,2023-04-08,30-068,NYM,,MIA,W 5-2,GS-6 W,6.0,3,1,1,0,1,3,0,6,0,0,1,24,6,P,sengako01
245,Brady Singer,2023-04-08,26-247,KCR,@,SFG,W 6-5,GS-6,6.0,8,5,5,0,1,0,0,4,0,0,0,25,8,P,singebr01
246,Jeffrey Springs,2023-04-08,30-200,TBR,,OAK,W 11-0,GS-7 W,7.0,3,0,0,0,0,3,0,7,0,0,0,26,6,P,sprinje01
247,Justin Steele,2023-04-08,27-271,CHC,,TEX,W 10-3,GS-6 W,6.0,4,1,1,0,0,4,0,3,0,0,0,26,8,P,steelju01
248,Noah Syndergaard,2023-04-08,30-222,LAD,@,ARI,L 8-12,GS-4 L,4.0,8,6,6,0,2,0,0,2,2,0,0,22,10,P,syndeno01
249,Vince Velasquez,2023-04-08,30-305,PIT,,CHW,L 5-11,GS-3 L,2.2,6,5,5,0,0,4,0,1,0,0,1,17,10,P,velasvi01
250,Michael Wacha,2023-04-08,31-281,SDP,@,ATL,W 4-1,GS-6 W,6.0,2,0,0,0,0,1,0,10,0,0,0,21,3,P,wachami01
251,Joey Wentz,2023-04-08,25-184,DET,,BOS,L 5-14,GS-2 L,1.2,1,5,5,0,0,4,0,0,0,0,0,10,5,P,wentzjo01
252,Trevor Williams,2023-04-08,30-348,WSN,@,COL,W 7-6,GS-6 W,5.1,5,2,2,0,0,0,0,4,0,0,0,21,5,P,willitr01
253,Matthew Boyd,2023-04-09,32-066,DET,,BOS,L 1-4,GS-5 L,4.2,5,2,2,0,0,4,0,4,0,0,0,22,9,P,boydma01
254,Hunter Brown,2023-04-09,24-223,HOU,@,MIN,W 5-1,GS-7 W,7.0,2,1,0,1,0,2,0,7,1,0,0,24,5,P,brownhu01
255,Kris Bubic,2023-04-09,25-233,KCR,@,SFG,L 1-3,GS-6,6.0,2,0,0,0,0,0,0,9,1,0,0,21,3,P,bubickr01
256,Carlos Carrasco,2023-04-09,36-019,NYM,,MIA,L 2-7,GS-5 L,4.2,6,6,6,0,2,3,0,1,0,0,0,22,9,P,carraca01
257,Nestor Cortes,2023-04-09,28-120,NYY,@,BAL,W 5-3,GS-6 W,5.1,4,2,2,0,0,2,0,5,0,0,0,21,6,P,cortene01
258,Kutter Crawford,2023-04-09,27-008,BOS,@,DET,W 4-1,GS-5 W,5.0,5,1,1,0,0,0,0,6,0,0,1,20,6,P,crawfku01
259,Anthony DeSclafani,2023-04-09,32-356,SFG,,KCR,W 3-1,GS-7,6.1,3,1,1,0,0,0,0,7,0,0,0,22,3,P,desclan01
260,Reid Detmers,2023-04-09,23-275,LAA,,TOR,L 11-12 (10),GS-6,5.0,5,5,4,1,1,2,0,5,1,0,1,23,8,P,detmere01
261,Dylan Dodd,2023-04-09,24-307,ATL,,SDP,L 2-10,GS-5 L,4.1,10,7,7,0,2,1,0,3,0,0,1,23,11,P,dodddy01
262,Ryan Feltner,2023-04-09,26-219,COL,,WSN,W 7-6,GS-5,5.0,6,3,3,0,0,3,0,3,0,2,0,24,9,P,feltnry01
263,Braxton Garrett,2023-04-09,25-247,MIA,@,NYM,W 7-2,GS-5,4.2,9,2,2,0,0,1,0,7,0,0,0,23,10,P,garrebr01
264,Jon Gray,2023-04-09,31-155,TEX,@,CHC,W 8-2,GS-6 W,5.2,6,2,2,0,1,3,0,4,0,0,0,24,9,P,grayjo02
265,Michael Grove,2023-04-09,26-112,LAD,@,ARI,L 6-11,GS-4 L,3.1,12,9,9,0,0,1,0,4,0,0,0,22,13,P,grovemi01
266,James Kaprielian,2023-04-09,29-038,OAK,@,TBR,L 0-11,GS-5 L,4.2,7,7,7,0,3,3,0,6,2,0,0,26,12,P,kaprija01
267,Yusei Kikuchi,2023-04-09,31-296,TOR,@,LAA,W 12-11 (10),GS-5,4.1,9,6,6,0,3,1,0,6,0,0,0,22,10,P,kikucyu01
268,George Kirby,2023-04-09,25-064,SEA,@,CLE,L 6-7 (12),GS-6,6.0,5,1,1,0,0,0,0,4,0,0,0,23,5,P,kirbyge01
269,Michael Kopech,2023-04-09,26-344,CHW,@,PIT,L 0-1,GS-6 L,6.0,2,1,1,0,0,3,0,5,0,0,0,23,5,P,kopecmi01
270,Chad Kuhl,2023-04-09,30-211,WSN,@,COL,L 6-7,GS-6,5.0,6,5,5,0,2,4,1,3,0,0,1,24,10,P,kuhlch01
271,Seth Lugo,2023-04-09,33-143,SDP,@,ATL,W 10-2,GS-6 W,6.0,5,1,1,0,0,4,0,5,0,0,1,25,9,P,lugose01
272,Tyler Mahle,2023-04-09,28-192,MIN,,HOU,L 1-5,GS-6 L,6.0,8,4,4,0,1,1,0,6,0,0,0,24,9,P,mahlety01
273,Ryne Nelson,2023-04-09,25-067,ARI,,LAD,W 11-6,GS-6 W,6.0,4,3,3,0,0,2,0,3,0,0,1,25,6,P,nelsory01
274,Connor Overton,2023-04-09,29-259,CIN,@,PHI,W 6-4,GS-5,4.0,6,4,4,0,1,3,0,4,0,0,0,18,9,P,overtco01
275,Johan Oviedo,2023-04-09,25-038,PIT,,CHW,W 1-0,GS-7 W,6.2,5,0,0,0,0,0,0,5,0,0,0,25,5,P,oviedjo01
276,Freddy Peralta,2023-04-09,26-309,MIL,,STL,W 6-1,GS-6 W,6.0,4,1,1,0,0,3,0,7,0,0,0,26,7,P,peralfr01
277,Zach Plesac,2023-04-09,28-078,CLE,,SEA,W 7-6 (12),GS-7,7.0,5,2,2,0,1,1,0,6,0,0,0,27,7,P,plesaza01
278,Drew Rasmussen,2023-04-09,27-256,TBR,,OAK,W 11-0,GS-7 W,7.0,1,0,0,0,0,0,0,8,0,0,0,22,1,P,rasmudr01
279,Jameson Taillon,2023-04-09,31-142,CHC,,TEX,L 2-8,GS-5 L,5.0,6,5,4,1,0,1,0,7,0,0,1,24,8,P,taillja01
280,Taijuan Walker,2023-04-09,30-239,PHI,,CIN,L 4-6,GS-5,4.2,3,2,2,0,0,5,0,5,0,1,0,21,8,P,walketa01
281,Tyler Wells,2023-04-09,28-226,BAL,,NYY,L 3-5,GS-6 L,6.0,6,4,4,0,2,0,0,6,0,1,0,23,6,P,wellsty01
282,Jake Woodford,2023-04-09,26-163,STL,@,MIL,L 1-6,GS-5 L,4.2,6,3,3,0,1,1,0,5,1,0,0,21,8,P,woodfja01
283,Sandy Alcantara,2023-04-10,27-215,MIA,@,PHI,L 3-15,GS-5 L,4.0,10,9,9,0,1,1,0,4,0,0,0,23,11,P,alcansa01
284,Graham Ashcraft,2023-04-10,25-058,CIN,@,ATL,L 4-5 (10),GS-7,6.0,6,2,2,0,0,3,0,7,0,0,0,25,9,P,ashcrgr01
285,Jalen Beeks,2023-04-10,29-274,TBR,,BOS,W 1-0,GS-2,2.0,1,0,0,0,0,0,0,2,0,0,0,7,1,P,beeksja02
286,Shane Bieber,2023-04-10,27-314,CLE,,NYY,W 3-2,GS-7 W,7.0,5,2,2,0,0,3,0,4,0,0,0,27,8,P,biebesh01
287,Luis Castillo,2023-04-10,30-119,SEA,@,CHC,L 2-3 (10),GS-6,6.0,6,2,2,0,0,2,0,5,0,0,0,25,8,P,castilu02
288,Dylan Cease,2023-04-10,27-103,CHW,@,MIN,W 4-3,GS-5 W,5.0,3,3,1,2,0,2,0,6,2,0,0,25,9,P,ceasedy01
289,Roansy Contreras,2023-04-10,23-154,PIT,,HOU,L 2-8,GS-4 L,3.1,9,7,7,0,0,4,0,3,1,0,1,23,14,P,contrro01
290,Patrick Corbin,2023-04-10,33-265,WSN,@,LAA,W 6-4,GS-5 W,5.0,7,4,4,0,1,3,0,3,0,0,0,25,10,P,corbipa01
291,Yu Darvish,2023-04-10,36-237,SDP,@,NYM,L 0-5,GS-7 L,6.1,6,5,5,0,0,1,0,5,1,0,0,27,8,P,darviyu01
292,Bryce Elder,2023-04-10,23-326,ATL,,CIN,W 5-4 (10),GS-7,6.1,6,0,0,0,0,1,0,7,0,0,0,24,7,P,elderbr01
293,Zac Gallen,2023-04-10,27-250,ARI,,MIL,W 3-0,GS-7 W,7.0,3,0,0,0,0,1,0,11,0,0,1,23,4,P,galleza01
294,Domingo Germán,2023-04-10,30-249,NYY,@,CLE,L 2-3,GS-4,3.0,2,2,1,1,0,5,0,0,0,0,0,17,8,P,germado01
295,Kyle Gibson,2023-04-10,35-169,BAL,,OAK,W 5-1,GS-7 W,6.1,5,1,1,0,0,3,0,4,0,0,1,24,8,P,gibsoky01
296,Zack Greinke,2023-04-10,39-171,KCR,@,TEX,L 2-11,GS-5 L,5.0,6,4,3,1,2,1,0,3,0,0,0,22,8,P,greinza01
297,Andrew Heaney,2023-04-10,31-309,TEX,,KCR,W 11-2,GS-5 W,5.0,2,1,0,1,0,2,0,10,0,0,0,20,5,P,heanean01
298,Kenta Maeda,2023-04-10,34-364,MIN,,CHW,L 3-4,GS-6 L,6.0,8,4,4,0,1,0,0,3,0,0,0,26,8,P,maedake01
299,Germán Márquez,2023-04-10,28-047,COL,,STL,W 7-4,GS-5 W,5.0,3,2,2,0,0,0,0,4,0,0,0,18,3,P,marquge01
300,Steven Matz,2023-04-10,31-316,STL,@,COL,L 4-7,GS-6 L,5.2,9,6,6,0,0,2,0,4,0,0,0,26,12,P,matzst01
301,Wade Miley,2023-04-10,36-148,MIL,@,ARI,L 0-3,GS-5 L,5.0,5,3,3,0,1,3,0,3,0,0,0,23,8,P,mileywa01
302,Nick Pivetta,2023-04-10,30-055,BOS,@,TBR,L 0-1,GS-5,5.0,3,0,0,0,0,2,0,6,0,0,0,20,5,P,pivetni01
303,Max Scherzer,2023-04-10,38-257,NYM,,SDP,W 5-0,GS-5 W,5.0,1,0,0,0,0,3,0,6,0,0,0,18,4,P,scherma01
304,JP Sears,2023-04-10,27-050,OAK,@,BAL,L 1-5,GS-5 L,5.0,3,3,3,0,2,1,0,4,1,0,0,20,5,P,searsjp01
305,Drew Smyly,2023-04-10,33-301,CHC,,SEA,W 3-2 (10),GS-5,5.0,2,1,1,0,0,1,0,7,0,0,0,18,3,P,smylydr01
306,Matt Strahm,2023-04-10,31-149,PHI,,MIA,W 15-3,GS-5 W,5.0,4,0,0,0,0,1,0,6,0,0,0,20,5,P,strahma01
307,José Suarez,2023-04-10,25-097,LAA,,WSN,L 4-6,GS-4,4.0,10,4,4,0,0,1,0,2,0,0,0,23,11,P,suarejo01
308,Julio Urías,2023-04-10,26-241,LAD,@,SFG,W 9-1,GS-6 W,6.0,4,1,1,0,1,2,0,8,0,0,0,23,6,P,uriasju01
309,Framber Valdez,2023-04-10,29-142,HOU,@,PIT,W 8-2,GS-7 W,7.0,3,2,2,0,1,5,0,5,1,0,0,27,9,P,valdefr01
310,Logan Webb,2023-04-10,26-143,SFG,,LAD,L 1-9,GS-6 L,6.0,5,4,1,3,2,1,0,6,0,0,0,24,7,P,webblo01
311,Corbin Burnes,2023-04-11,28-171,MIL,@,ARI,W 7-1,GS-8 W,8.0,3,0,0,0,0,0,0,8,0,0,0,26,3,P,burneco01
312,Luis Cessa,2023-04-11,30-351,CIN,@,ATL,L 6-7,GS-4 L,3.2,7,5,5,0,2,2,0,1,0,0,1,19,9,P,cessalu01
313,Gerrit Cole,2023-04-11,32-215,NYY,@,CLE,W 11-2,GS-7 W,7.0,5,2,2,0,0,2,0,3,0,0,0,26,7,P,colege01
314,Jacob deGrom,2023-04-11,34-296,TEX,,KCR,W 8-5 (10),GS-7,7.0,7,2,2,0,0,0,0,9,0,0,0,27,7,P,degroja01
315,Chris Flexen,2023-04-11,28-284,SEA,@,CHC,L 9-14,GS-3 L,2.1,10,8,8,0,2,2,0,1,0,0,0,18,12,P,flexech01
316,Kyle Freeland,2023-04-11,29-332,COL,,STL,L 6-9,GS-6,6.0,6,2,2,0,2,2,0,5,0,0,0,24,8,P,freelky01
317,Hunter Gaddis,2023-04-11,25-002,CLE,,NYY,L 2-11,GS-4 L,3.0,8,8,8,0,1,2,0,3,1,0,0,20,11,P,gaddihu01
318,Josiah Gray,2023-04-11,25-111,WSN,@,LAA,L 0-2,GS-6 L,5.2,4,2,2,0,1,2,0,3,2,0,0,23,8,P,grayjo03
319,Cristian Javier,2023-04-11,26-016,HOU,@,PIT,L 4-7,GS-6,6.0,5,4,4,0,2,1,0,3,1,0,0,25,7,P,javiecr01
320,Mitch Keller,2023-04-11,27-007,PIT,,HOU,W 7-4,GS-6,6.0,6,2,2,0,2,2,0,7,0,0,0,26,8,P,kellemi03
321,Merrill Kelly,2023-04-11,34-179,ARI,,MIL,L 1-7,GS-7 L,6.0,1,3,3,0,1,4,0,7,1,0,0,22,6,P,kellyme01
322,Pablo López,2023-04-11,27-035,MIN,,CHW,W 4-3 (10),GS-8,7.2,3,2,2,0,0,1,0,10,0,0,0,27,4,P,lopezpa01
323,Jesús Luzardo,2023-04-11,25-193,MIA,@,PHI,W 8-4,GS-6 W,6.0,8,3,3,0,1,1,0,5,1,0,0,26,10,P,luzarje01
324,Jordan Lyles,2023-04-11,32-174,KCR,@,TEX,L 5-8 (10),GS-7,6.1,8,4,4,0,0,2,0,4,0,0,1,28,10,P,lylesjo01
325,Lance Lynn,2023-04-11,35-334,CHW,@,MIN,L 3-4 (10),GS-6,6.0,7,3,3,0,2,0,0,10,0,0,0,25,7,P,lynnla01
326,Matt Manning,2023-04-11,25-073,DET,@,TOR,L 3-9,GS-6 L,6.0,6,4,4,0,3,1,0,3,0,0,0,25,7,P,mannima02
327,Alek Manoah,2023-04-11,25-092,TOR,,DET,W 9-3,GS-5,4.1,4,3,3,0,1,5,0,3,0,0,0,22,9,P,manoaal01
328,Dustin May,2023-04-11,25-217,LAD,@,SFG,L 0-5,GS-6 L,5.1,2,2,2,0,0,4,0,3,0,0,0,21,6,P,maydu01
329,Shane McClanahan,2023-04-11,25-348,TBR,,BOS,W 7-2,GS-6 W,5.0,2,1,1,0,0,4,0,9,0,0,0,21,6,P,mcclash01
330,Miles Mikolas,2023-04-11,34-231,STL,@,COL,W 9-6,GS-5,5.0,10,6,6,0,3,2,0,3,0,0,1,27,13,P,mikolmi01
331,Kyle Muller,2023-04-11,25-186,OAK,@,BAL,L 8-12,GS-5,4.0,7,6,6,0,1,3,0,3,0,0,1,22,10,P,mulleky01
332,Aaron Nola,2023-04-11,29-311,PHI,,MIA,L 4-8,GS-6 L,5.2,9,4,4,0,1,0,0,6,0,0,0,26,10,P,nolaaa01
333,Shohei Ohtani,2023-04-11,28-280,LAA,,WSN,W 2-0,GS-7 W,7.0,1,0,0,0,0,5,0,6,1,0,0,27,7,P DH,ohtansh01
334,David Peterson,2023-04-11,27-220,NYM,,SDP,L 2-4,GS-6 L,5.2,6,2,2,0,0,2,0,6,0,0,0,24,8,P,peterda01
335,Grayson Rodriguez,2023-04-11,23-146,BAL,,OAK,W 12-8,GS-5,4.1,6,5,5,0,0,4,0,6,0,0,0,23,10,P,rodrigr01
336,Ryan Weathers,2023-04-11,23-115,SDP,@,NYM,W 4-2,GS-5 W,5.0,3,1,1,0,0,2,0,3,0,0,0,18,5,P,weathry01
337,Hayden Wesneski,2023-04-11,25-127,CHC,,SEA,W 14-9,GS-2,1.1,6,7,5,2,1,4,0,0,0,0,0,15,10,P,wesneha01
338,Garrett Whitlock,2023-04-11,26-304,BOS,@,TBR,L 2-7,GS-5 L,5.0,8,5,5,0,3,0,0,5,0,0,0,21,8,P,whitlga01
339,Alex Wood,2023-04-11,32-089,SFG,,LAD,W 5-0,GS-5,4.2,1,0,0,0,0,3,0,5,2,0,0,20,6,P,woodal02
340,Kyle Wright,2023-04-11,27-191,ATL,,CIN,W 7-6,GS-3,3.0,4,4,4,0,0,4,0,3,2,0,0,19,10,P,wrighky01
341,Peyton Battenfield,2023-04-12,25-245,CLE,,NYY,L 3-4,GS-5,4.2,4,2,1,1,0,0,0,3,0,0,0,18,4,P,battepe01
