Rk,Player,Date,Age,Team,,Opp,Result,AppDec,IP,H,R,ER,UER,HR,BB,IBB,SO,HBP,BK,WP,BF,BR,Pos,Player-additional
171,Brandon Woodruff,2021-04-07,28-056,MIL,@,CHC,W 4-2 (10),GS-7,7.0,1,0,0,0,0,0,0,8,0,0,0,22,2,P,woodrbr01
172,Ryan Yarbrough,2021-04-07,29-097,TBR,@,BOS,L 2-9,GS-5 L,5.0,9,9,6,3,1,1,0,2,1,0,0,26,12,P,yarbrry01
173,Erick Fedde,2021-04-07 (1),28-041,WSN,,ATL,L 6-7 (7),GS-2 L,1.2,6,6,5,1,0,3,2,1,0,0,0,14,9,P,feddeer01
174,Max Fried,2021-04-07 (1),27-079,ATL,@,WSN,W 7-6 (7),GS-2,2.0,8,5,5,0,1,1,0,3,0,0,0,15,9,P,friedma01
175,Stephen Strasburg,2021-04-07 (2),32-261,WSN,,ATL,L 0-2 (7),GS-6,6.0,1,0,0,0,0,2,0,8,0,0,0,21,3,P,strasst01
176,Huascar Ynoa,2021-04-07 (2),22-314,ATL,@,WSN,W 2-0 (7),GS-5,5.0,2,0,0,0,0,1,0,5,0,0,0,17,3,P,ynoahu01
177,Tyler Anderson,2021-04-08,31-099,PIT,,CHC,L 2-4,GS-6 L,5.1,10,3,3,0,2,0,0,5,0,0,0,23,10,P,anderty01
178,Jake Arrieta,2021-04-08,35-033,CHC,@,PIT,W 4-2,GS-6 W,6.0,7,2,2,0,0,3,0,4,0,0,0,27,10,P,arrieja01
179,José Berríos,2021-04-08,26-316,MIN,,SEA,W 10-2,GS-6 W,5.2,5,2,2,0,1,3,0,8,0,0,0,23,8,P,berrijo01
180,Corbin Burnes,2021-04-08,26-168,MIL,@,STL,L 1-3,GS-6,6.0,1,0,0,0,0,0,0,9,1,0,0,20,2,P,burneco01
181,Griffin Canning,2021-04-08,24-332,LAA,@,TOR,W 7-5 (11),GS-6,5.1,3,4,4,0,2,1,0,7,0,0,0,20,4,P,cannigr01
182,Marco Gonzales,2021-04-08,29-051,SEA,@,MIN,L 2-10,GS-5 L,4.1,9,7,7,0,2,2,0,6,1,0,0,25,12,P,gonzama02
183,Jon Gray,2021-04-08,29-154,COL,,ARI,W 7-3,GS-7 W,6.2,2,1,1,0,0,4,0,5,0,0,0,26,6,P,grayjo02
184,Matt Harvey,2021-04-08,32-012,BAL,,BOS,L 3-7,GS-6 L,5.0,7,4,4,0,1,1,0,5,0,0,0,23,8,P,harvema01
185,Cole Irvin,2021-04-08,27-067,OAK,@,HOU,L 2-6,GS-6 L,5.1,5,4,4,0,2,1,0,3,0,0,0,23,7,P,irvinco01
186,Cristian Javier,2021-04-08,24-013,HOU,,OAK,W 6-2,GS-5 W,5.0,3,0,0,0,0,2,0,7,0,0,0,20,5,P,javiecr01
187,Brad Keller,2021-04-08,25-255,KCR,@,CHW,L 0-6,GS-4 L,3.1,6,4,4,0,2,3,0,3,0,0,0,18,9,P,kellebr01
188,Merrill Kelly,2021-04-08,32-176,ARI,@,COL,L 3-7,GS-6 L,6.0,9,7,6,1,1,0,0,1,0,0,0,28,9,P,kellyme01
189,Lance Lynn,2021-04-08,33-331,CHW,,KCR,W 6-0,SHO W,9.0,5,0,0,0,0,0,0,11,0,0,0,32,5,P,lynnla01
190,Nick Neidert,2021-04-08,24-139,MIA,@,NYM,L 2-3,GS-5,4.1,3,1,1,0,0,5,0,3,0,0,1,20,8,P,neideni01
191,Eduardo Rodriguez,2021-04-08,28-001,BOS,@,BAL,W 7-3,GS-5 W,5.0,4,3,3,0,2,0,0,7,0,0,0,20,5,P,rodried05
192,Ross Stripling,2021-04-08,31-136,TOR,,LAA,L 5-7 (11),GS-5,5.0,6,4,4,0,1,1,0,5,0,0,0,22,7,P,stripro01
193,Adam Wainwright,2021-04-08,39-221,STL,,MIL,W 3-1,GS-5,5.0,5,1,1,0,0,2,0,6,1,0,0,23,8,P,wainwad01
194,Taijuan Walker,2021-04-08,28-238,NYM,,MIA,W 3-2,GS-6,6.0,4,2,2,0,0,2,0,4,0,0,0,23,6,P,walketa01
195,Kohei Arihara,2021-04-09,28-241,TEX,,SDP,L 0-3,GS-4 L,4.0,5,3,2,1,0,1,0,1,0,0,0,17,6,P,arihako01
196,Walker Buehler,2021-04-09,26-255,LAD,,WSN,W 1-0,GS-6 W,6.0,6,0,0,0,0,0,0,4,0,0,0,23,6,P,buehlwa01
197,Johnny Cueto,2021-04-09,35-053,SFG,,COL,W 3-1,GS-9 W,8.2,4,1,1,0,0,1,0,7,0,0,0,30,5,P,cuetojo01
198,Austin Gomber,2021-04-09,27-137,COL,@,SFG,L 1-3,GS-7 L,6.1,1,2,2,0,0,4,0,5,0,0,0,24,5,P,gombeau01
199,Andrew Heaney,2021-04-09,29-308,LAA,@,TOR,W 7-1,GS-6 W,6.0,3,0,0,0,0,2,0,9,0,0,1,23,5,P,heanean01
200,Rich Hill,2021-04-09,41-029,TBR,,NYY,W 10-5,GS-6 W,6.0,4,4,4,0,1,0,0,7,0,0,0,22,4,P,hillri01
201,Derek Holland,2021-04-09,34-182,DET,@,CLE,L 1-4,GS-3 L,2.2,4,3,3,0,1,0,0,3,0,0,0,13,5,P,hollade01
202,Corey Kluber,2021-04-09,34-364,NYY,@,TBR,L 5-10,GS-3 L,2.1,5,5,3,2,0,2,0,3,0,0,0,14,8,P,klubeco01
203,Tyler Mahle,2021-04-09,26-192,CIN,@,ARI,W 6-5 (10),GS-4,4.0,0,0,0,0,0,4,0,6,0,0,0,16,4,P,mahlety01
204,Sean Manaea,2021-04-09,29-067,OAK,@,HOU,W 6-2,GS-6,6.0,6,1,1,0,0,1,0,4,0,0,0,25,7,P,manaese01
205,Lance McCullers Jr.,2021-04-09,27-189,HOU,,OAK,L 2-6,GS-5,5.0,2,1,1,0,1,3,0,6,1,0,0,21,6,P,mcculla02
206,Charlie Morton,2021-04-09,37-148,ATL,,PHI,W 8-1,GS-6 W,6.0,4,1,1,0,0,1,0,7,0,0,0,23,5,P,mortoch02
207,Joe Musgrove,2021-04-09,28-126,SDP,@,TEX,W 3-0,SHO W,9.0,0,0,0,0,0,0,0,10,1,0,0,28,1,P,musgrjo01
208,David Phelps,2021-04-09,34-182,TOR,,LAA,L 1-7,GS-1,1.0,0,0,0,0,0,1,0,2,0,0,0,4,1,P,phelpda01
209,Zach Plesac,2021-04-09,26-078,CLE,,DET,W 4-1,GS-7 W,7.0,3,0,0,0,0,0,0,6,0,0,0,23,3,P,plesaza01
210,Joe Ross,2021-04-09,27-323,WSN,@,LAD,L 0-1,GS-5,5.0,2,0,0,0,0,2,0,4,0,0,0,18,4,P,rossjo01
211,Zack Wheeler,2021-04-09,30-314,PHI,@,ATL,L 1-8,GS-5 L,4.2,7,3,3,0,1,4,0,4,0,0,0,23,11,P,wheelza01
212,Taylor Widener,2021-04-09,26-167,ARI,,CIN,L 5-6 (10),GS-5,5.0,7,4,3,1,1,0,0,3,0,0,0,23,7,P,widenta01
213,Ian Anderson,2021-04-10,22-343,ATL,,PHI,W 5-4,GS-6,5.1,5,4,4,0,2,1,0,6,0,0,0,22,6,P,anderia01
214,Chris Archer,2021-04-10,32-196,TBR,,NYY,W 4-0,GS-3,2.1,3,0,0,0,0,0,0,4,0,0,0,10,3,P,archech01
215,Aaron Civale,2021-04-10,25-302,CLE,,DET,W 11-3,GS-8 W,7.2,3,1,1,0,1,0,0,6,0,0,0,24,3,P,civalaa01
216,Patrick Corbin,2021-04-10,31-265,WSN,@,LAD,L 5-9,GS-5 L,4.1,6,6,6,0,1,3,0,5,0,0,0,21,9,P,corbipa01
217,Zach Davies,2021-04-10,28-062,CHC,@,PIT,L 2-8,GS-2 L,1.2,5,7,7,0,0,3,0,2,0,0,0,13,8,P,davieza02
218,Jacob deGrom,2021-04-10,32-295,NYM,,MIA,L 0-3,GS-8 L,8.0,5,1,1,0,1,0,0,14,0,0,0,28,5,P,degroja01
219,Zach Eflin,2021-04-10,27-002,PHI,@,ATL,L 4-5,GS-6,6.0,7,4,4,0,1,1,1,2,0,0,1,26,9,P,eflinza01
220,Domingo Germán,2021-04-10,28-249,NYY,@,TBR,L 0-4,GS-4 L,4.0,8,4,4,0,2,1,0,5,0,0,0,21,9,P,germado01
221,Chi Chi González,2021-04-10,29-085,COL,@,SFG,L 3-4,GS-5,5.0,4,1,1,0,0,3,0,1,0,0,0,20,7,P,gonzach01
222,José Urquidy,2021-04-10,25-344,HOU,,OAK,L 3-7,GS-6 L,6.0,7,4,4,0,1,0,0,7,0,0,0,24,7,P,urquijo01
223,Jeff Hoffman,2021-04-10,28-092,CIN,@,ARI,L 3-8,GS-5 L,4.1,6,3,3,0,1,3,0,2,0,0,0,21,9,P,hoffmje02
224,Adrian Houser,2021-04-10,28-067,MIL,@,STL,W 9-5,GS-6 W,5.0,6,1,0,1,0,4,0,3,0,0,1,23,10,P,housead01
225,Mitch Keller,2021-04-10,25-006,PIT,,CHC,W 8-2,GS-5 W,5.0,5,1,1,0,0,1,0,7,0,0,0,21,6,P,kellemi03
226,Yusei Kikuchi,2021-04-10,29-297,SEA,@,MIN,W 4-3 (10),GS-6,6.0,5,2,2,0,1,2,0,6,0,0,0,24,7,P,kikucyu01
227,Jordan Lyles,2021-04-10,30-173,TEX,,SDP,L 4-7,GS-5,4.1,6,3,3,0,2,2,0,1,1,0,0,19,9,P,lylesjo01
228,Carlos Martínez,2021-04-10,29-201,STL,,MIL,L 5-9,GS-5 L,5.0,8,3,3,0,1,0,0,1,0,0,0,23,8,P,martica04
229,Steven Matz,2021-04-10,29-316,TOR,,LAA,W 15-1,GS-6 W,6.0,5,1,1,0,1,3,0,4,0,0,0,24,8,P,matzst01
230,Frankie Montas,2021-04-10,28-020,OAK,@,HOU,W 7-3,GS-7 W,6.0,6,1,1,0,1,1,0,5,0,0,0,24,7,P,montafr02
231,Chris Paddack,2021-04-10,25-092,SDP,@,TEX,W 7-4,GS-4,4.0,4,3,3,0,0,1,0,3,0,0,0,17,6,P,paddach01
232,Michael Pineda,2021-04-10,32-082,MIN,,SEA,L 3-4 (10),GS-6,6.0,4,2,2,0,2,0,0,6,0,0,0,22,4,P,pinedmi01
233,José Quintana,2021-04-10,32-076,LAA,@,TOR,L 1-15,GS-2 L,1.2,5,7,5,2,0,4,0,4,0,0,1,15,9,P,quintjo01
234,Garrett Richards,2021-04-10,32-318,BOS,@,BAL,W 6-4 (10),GS-5,5.0,3,2,2,0,2,3,0,4,0,0,0,21,6,P,richaga01
235,Trevor Rogers,2021-04-10,23-148,MIA,@,NYM,W 3-0,GS-6 W,6.0,3,0,0,0,0,2,0,10,0,1,0,22,5,P,rogertr01
236,Tarik Skubal,2021-04-10,24-141,DET,@,CLE,L 3-11,GS-4 L,4.0,5,6,6,0,3,3,0,3,0,0,0,20,8,P,skubata01
237,Riley Smith,2021-04-10,26-085,ARI,,CIN,W 8-3,GS-6 W,6.0,8,2,2,0,0,1,0,2,0,0,0,25,9,P,smithri01
238,Julio Urías,2021-04-10,24-241,LAD,,WSN,W 9-5,GS-6 W,5.2,9,3,3,0,1,0,0,3,0,0,0,25,9,P,uriasju01
239,Logan Webb,2021-04-10,24-143,SFG,,COL,W 4-3,GS-5,5.0,8,3,3,0,1,2,0,6,0,0,0,23,10,P,webblo01
240,Bruce Zimmermann,2021-04-10,26-060,BAL,,BOS,L 4-6 (10),GS-6,6.0,7,3,3,0,1,1,0,4,0,0,0,24,8,P,zimmebr02
241,Logan Allen,2021-04-11,23-323,CLE,,DET,W 5-2,GS-5 W,5.0,2,1,1,0,0,3,0,5,1,0,0,20,6,P,allenlo01
242,Brett Anderson,2021-04-11,33-069,MIL,@,STL,W 9-3,GS-5 W,5.0,5,1,1,0,0,2,0,1,0,0,0,21,7,P,anderbr04
243,JT Brubaker,2021-04-11,27-145,PIT,,CHC,W 7-1,GS-6 W,5.1,4,1,1,0,1,1,0,4,2,0,0,22,7,P,brubajt01
244,Dylan Cease,2021-04-11,25-104,CHW,,KCR,L 3-4 (10),GS-5,4.2,4,1,1,0,0,3,0,6,0,1,0,19,8,P,ceasedy01
245,José De León,2021-04-11,28-247,CIN,@,ARI,L 0-7,GS-5 L,4.1,8,6,6,0,2,3,0,9,0,0,2,24,11,P,deleojo03
246,Anthony DeSclafani,2021-04-11,30-358,SFG,,COL,W 4-0,GS-6 W,6.0,6,0,0,0,0,1,0,8,0,0,1,25,7,P,desclan01
247,Chris Flexen,2021-04-11,26-284,SEA,@,MIN,W 8-6,GS-5,5.0,8,6,5,1,1,2,0,5,0,0,0,26,10,P,flexech01
248,Mike Foltynewicz,2021-04-11,29-186,TEX,,SDP,L 0-2,GS-7 L,7.0,2,1,1,0,1,3,0,3,0,0,0,26,5,P,foltymi01
249,Elieser Hernández,2021-04-11,25-343,MIA,@,NYM,L 5-6,GS-5,5.0,5,1,1,0,1,1,0,4,1,0,0,22,7,P,hernael01
250,Brent Honeywell Jr.,2021-04-11,26-011,TBR,,NYY,L 4-8 (10),GS-2,2.0,0,0,0,0,0,0,0,2,0,0,0,6,0,P,honeybr01
251,Clayton Kershaw,2021-04-11,33-023,LAD,,WSN,W 3-0,GS-6 W,6.0,5,0,0,0,0,0,0,6,0,0,1,23,5,P,kershcl01
252,Jorge López,2021-04-11,28-060,BAL,,BOS,L 9-14,GS-5 L,4.0,8,7,7,0,2,1,0,4,1,0,0,21,10,P,lopezjo02
253,Germán Márquez,2021-04-11,26-048,COL,@,SFG,L 0-4,GS-6 L,5.2,6,3,3,0,2,3,0,7,0,0,0,26,9,P,marquge01
254,Mike Minor,2021-04-11,33-106,KCR,@,CHW,W 4-3 (10),GS-4,4.0,4,1,1,0,0,3,0,3,0,0,0,20,8,P,minormi01
255,Jordan Montgomery,2021-04-11,28-105,NYY,@,TBR,W 8-4 (10),GS-6,5.0,5,4,4,0,2,2,0,4,2,0,0,23,9,P,montgjo01
256,Matt Moore,2021-04-11,31-297,PHI,@,ATL,W 7-6,GS-5,5.0,9,5,5,0,2,0,0,5,0,0,0,24,9,P,moorema02
257,Adrián Morejón,2021-04-11,22-043,SDP,@,TEX,W 2-0,GS-1,0.2,0,0,0,0,0,1,0,1,0,0,0,3,1,P,morejad01
258,Nick Pivetta,2021-04-11,28-056,BOS,@,BAL,W 14-9,GS-6 W,6.0,7,4,4,0,1,3,0,7,0,0,0,26,10,P,pivetni01
259,Daniel Ponce de Leon,2021-04-11,29-085,STL,,MIL,L 3-9,GS-2 L,1.1,6,7,7,0,2,4,1,0,0,0,0,14,10,P,ponceda01
260,Max Scherzer,2021-04-11,36-258,WSN,@,LAD,L 0-3,GS-6 L,6.0,3,1,1,0,0,1,0,5,0,0,0,21,4,P,scherma01
261,Matt Shoemaker,2021-04-11,34-196,MIN,,SEA,L 6-8,GS-6,5.0,7,4,4,0,2,1,0,7,1,0,0,24,9,P,shoemma01
262,Drew Smyly,2021-04-11,31-302,ATL,,PHI,L 6-7,GS-5,5.0,5,5,5,0,2,0,0,3,0,0,0,20,5,P,smylydr01
263,Marcus Stroman,2021-04-11,29-345,NYM,,MIA,W 6-5,GS-1,0.1,1,0,0,0,0,0,0,0,0,0,0,2,1,P,stromma01
264,José Ureña,2021-04-11,29-211,DET,@,CLE,L 2-5,GS-5 L,4.2,3,2,2,0,0,5,0,4,0,0,0,21,8,P,urenajo01
265,Luke Weaver,2021-04-11,27-233,ARI,,CIN,W 7-0,GS-7 W,7.0,1,0,0,0,0,1,0,8,1,0,0,24,3,P,weavelu01
266,Trevor Williams,2021-04-11,28-351,CHC,@,PIT,L 1-7,GS-4 L,3.1,10,5,5,0,0,2,0,3,1,0,0,23,13,P,willitr01
267,Sandy Alcantara,2021-04-12,25-217,MIA,@,ATL,W 5-3 (10),GS-7,6.1,4,3,3,0,0,3,0,4,1,0,0,27,8,P,alcansa01
268,Adbert Alzolay,2021-04-12,26-042,CHC,@,MIL,L 3-6,GS-6 L,5.1,3,3,3,0,0,1,0,6,0,0,0,19,4,P,alzolad01
269,Chris Bassitt,2021-04-12,32-049,OAK,@,ARI,W 9-5,GS-5 W,5.0,2,2,2,0,0,5,0,4,0,0,0,22,7,P,bassich01
270,Madison Bumgarner,2021-04-12,31-254,ARI,,OAK,L 5-9,GS-5 L,4.2,7,6,6,0,1,3,1,5,1,0,0,24,11,P,bumgama01
271,Trevor Cahill,2021-04-12,33-042,PIT,,SDP,L 2-6,GS-5,5.0,3,1,1,0,0,2,0,8,0,0,0,20,5,P,cahiltr01
272,Alex Cobb,2021-04-12,33-187,LAA,@,KCR,W 10-3,GS-6 W,5.2,4,3,3,0,0,1,0,10,0,0,0,22,5,P,cobbal01
273,Gerrit Cole,2021-04-12,30-216,NYY,@,TOR,W 3-1,GS-6 W,6.0,3,1,1,0,0,1,0,8,0,0,1,22,4,P,colege01
274,Yu Darvish,2021-04-12,34-239,SDP,@,PIT,W 6-2,GS-7 W,7.0,3,1,1,0,0,1,0,6,0,0,1,25,4,P,darviyu01
275,Dane Dunning,2021-04-12,26-113,TEX,@,TBR,L 0-1,GS-4,4.0,2,0,0,0,0,2,0,5,0,0,1,16,4,P,dunnida01
276,Erick Fedde,2021-04-12,28-046,WSN,@,STL,W 5-2,GS-5,4.2,2,1,1,0,0,2,0,5,0,0,0,18,4,P,feddeer01
277,John Gant,2021-04-12,28-249,STL,,WSN,L 2-5,GS-6 L,5.0,6,3,3,0,0,3,0,4,0,0,0,23,9,P,gantjo01
278,Tyler Glasnow,2021-04-12,27-232,TBR,,TEX,W 1-0,GS-8 W,7.2,2,0,0,0,0,1,0,14,0,0,0,25,3,P,glasnty01
279,Zack Greinke,2021-04-12,37-173,HOU,,DET,L 2-6,GS-5 L,4.2,10,6,6,0,3,3,0,2,0,0,0,27,13,P,greinza01
280,Dallas Keuchel,2021-04-12,33-101,CHW,,CLE,W 4-3,GS-6,5.0,3,3,3,0,1,2,0,2,1,0,0,20,6,P,keuchda01
281,Triston McKenzie,2021-04-12,23-253,CLE,@,CHW,L 3-4,GS-4,4.0,2,3,3,0,1,2,0,6,0,0,0,15,4,P,mckentr01
282,Wade Miley,2021-04-12,34-150,CIN,@,SFG,W 3-0,GS-5 W,5.0,2,0,0,0,0,1,0,3,0,0,0,18,4,P,mileywa01
283,Casey Mize,2021-04-12,23-346,DET,@,HOU,W 6-2,GS-7 W,7.0,4,0,0,0,0,2,0,5,1,0,1,27,7,P,mizeca01
284,Freddy Peralta,2021-04-12,24-312,MIL,,CHC,W 6-3,GS-6 W,6.0,2,1,1,0,1,2,0,10,0,0,0,22,4,P,peralfr01
285,Robbie Ray,2021-04-12,29-193,TOR,,NYY,L 1-3,GS-5 L,5.0,3,2,2,0,1,3,0,3,0,0,0,19,6,P,rayro02
286,Aaron Sanchez,2021-04-12,28-285,SFG,,CIN,L 0-3,GS-5 L,5.0,3,2,2,0,1,1,0,3,1,0,0,20,5,P,sanchaa01
287,Brady Singer,2021-04-12,24-251,KCR,,LAA,L 3-10,GS-5 L,5.0,7,4,1,3,0,0,0,6,0,0,0,21,8,P,singebr01
288,Huascar Ynoa,2021-04-12,22-319,ATL,,MIA,L 3-5 (10),GS-6,6.0,3,1,1,0,1,1,0,10,0,0,0,22,4,P,ynoahu01
289,Trevor Bauer,2021-04-13,30-086,LAD,,COL,W 7-0,GS-7 W,7.0,1,0,0,0,0,2,0,9,0,0,0,24,3,P,bauertr01
290,Shane Bieber,2021-04-13,25-317,CLE,@,CHW,W 2-0 (10),GS-9 W,9.0,3,0,0,0,0,1,0,11,1,0,0,31,5,P,biebesh01
291,Matthew Boyd,2021-04-13,30-070,DET,@,HOU,W 8-2,GS-7 W,6.2,6,1,1,0,0,1,0,4,0,0,0,27,7,P,boydma01
292,Dylan Bundy,2021-04-13,28-149,LAA,@,KCR,L 2-3,GS-7 L,7.0,5,3,2,1,0,2,0,6,0,0,0,28,7,P,bundydy01
293,Luis Castillo,2021-04-13,28-122,CIN,@,SFG,L 6-7,GS-5,5.0,7,4,4,0,2,0,0,7,0,0,0,21,7,P,castilu02
294,Danny Duffy,2021-04-13,32-113,KCR,,LAA,W 3-2,GS-6 W,6.0,8,1,1,0,1,1,0,6,0,0,0,27,9,P,duffyda01
295,Jack Flaherty,2021-04-13,25-180,STL,,WSN,W 14-3,GS-5 W,5.0,3,1,1,0,0,0,0,6,1,0,0,19,5,P,flaheja01
296,Max Fried,2021-04-13,27-085,ATL,,MIA,L 8-14,GS-4 L,4.0,9,8,7,1,2,2,0,3,2,0,0,25,13,P,friedma01
297,Zac Gallen,2021-04-13,25-253,ARI,,OAK,L 5-7,GS-4,4.0,3,1,1,0,1,2,0,8,0,0,1,18,5,P,galleza01
298,Kevin Gausman,2021-04-13,30-097,SFG,,CIN,W 7-6,GS-6,6.0,4,5,5,0,2,2,0,7,0,0,0,24,6,P,gausmke01
299,Kyle Gibson,2021-04-13,33-172,TEX,@,TBR,W 8-3,GS-7 W,7.0,4,2,1,1,0,2,0,3,1,0,0,27,7,P,gibsoky01
300,Lucas Giolito,2021-04-13,26-273,CHW,,CLE,L 0-2 (10),GS-8,7.0,3,0,0,0,0,2,0,8,0,0,0,26,5,P,giolilu01
301,J.A. Happ,2021-04-13,38-176,MIN,,BOS,L 2-4,GS-5,4.2,4,2,2,0,1,1,0,3,0,0,0,18,5,P,happja01
302,Chad Kuhl,2021-04-13,28-215,PIT,,SDP,W 8-4,GS-4,3.2,4,4,3,1,1,7,0,1,1,0,1,22,12,P,kuhlch01
303,Pablo López,2021-04-13,25-037,MIA,@,ATL,W 14-8,GS-4,4.0,9,6,6,0,2,1,0,6,0,0,1,22,10,P,lopezpa01
304,Jesús Luzardo,2021-04-13,23-195,OAK,@,ARI,W 7-5,GS-3,2.2,6,5,5,0,1,2,0,1,0,0,0,16,8,P,luzarje01
305,Alec Mills,2021-04-13,29-134,CHC,@,MIL,W 3-2,GS-4,4.0,2,2,2,0,1,0,0,0,1,0,0,15,3,P,millsal02
306,Jake Odorizzi,2021-04-13,31-017,HOU,,DET,L 2-8,GS-4 L,3.1,7,5,5,0,3,0,0,4,0,0,0,17,7,P,odorija01
307,Martín Pérez,2021-04-13,30-009,BOS,@,MIN,W 4-2,GS-5,5.0,4,2,2,0,0,3,0,2,2,0,0,24,9,P,perezma02
308,Hyun Jin Ryu,2021-04-13,34-019,TOR,,NYY,W 7-3,GS-7 W,6.2,4,1,0,1,0,1,0,7,0,0,0,24,6,P,ryuhy01
309,Antonio Senzatela,2021-04-13,26-082,COL,@,LAD,L 0-7,GS-3 L,2.2,5,5,4,1,3,2,0,2,0,0,0,16,8,P,senzaan01
310,Blake Snell,2021-04-13,28-130,SDP,@,PIT,L 4-8,GS-1,0.2,3,3,3,0,0,2,0,1,1,0,0,8,6,P,snellbl01
311,Stephen Strasburg,2021-04-13,32-267,WSN,@,STL,L 3-14,GS-5 L,4.0,8,8,7,1,3,5,2,3,0,0,0,25,14,P,strasst01
312,Jameson Taillon,2021-04-13,29-146,NYY,@,TOR,L 3-7,GS-4 L,3.2,8,5,5,0,1,1,0,3,1,0,1,21,10,P,taillja01
313,Brandon Woodruff,2021-04-13,28-062,MIL,,CHC,L 2-3,GS-6,6.0,3,1,1,0,0,1,0,6,1,0,0,23,5,P,woodrbr01
314,Ryan Yarbrough,2021-04-13,29-103,TBR,,TEX,L 3-8,GS-6 L,6.0,10,6,6,0,0,1,0,6,0,1,0,29,11,P,yarbrry01
315,Chase Anderson,2021-04-13 (1),33-134,PHI,@,NYM,L 3-4 (8),GS-4,4.0,3,2,2,0,1,3,0,3,0,0,0,18,6,P,anderch01
316,John Means,2021-04-13 (1),27-354,BAL,,SEA,L 3-4 (8),GS-6,5.0,5,3,3,0,2,2,0,5,0,0,0,21,7,P,meansjo01
317,Justus Sheffield,2021-04-13 (1),24-335,SEA,@,BAL,W 4-3 (8),GS-6,6.0,3,2,2,0,1,2,0,5,0,0,0,21,5,P,sheffju01
318,Taijuan Walker,2021-04-13 (1),28-243,NYM,,PHI,W 4-3 (8),GS-5,4.1,3,1,1,0,0,3,0,8,0,0,0,18,6,P,walketa01
319,Dean Kremer,2021-04-13 (2),25-096,BAL,,SEA,W 7-6 (7),GS-3,3.0,4,4,4,0,1,1,0,3,0,0,0,14,5,P,kremede01
320,Nick Margevicius,2021-04-13 (2),24-299,SEA,@,BAL,L 6-7 (7),GS-4,3.0,6,6,2,4,0,1,0,4,1,0,1,18,9,P,margeni01
321,Aaron Nola,2021-04-13 (2),27-313,PHI,@,NYM,L 0-4 (7),GS-5 L,5.0,7,3,3,0,0,1,0,7,1,0,0,24,9,P,nolaaa01
322,Marcus Stroman,2021-04-13 (2),29-347,NYM,,PHI,W 4-0 (7),GS-6 W,6.0,4,0,0,0,0,0,0,3,0,0,0,20,4,P,stromma01
323,Tyler Anderson,2021-04-14,31-105,PIT,,SDP,W 5-1,GS-6 W,5.1,4,1,1,0,0,2,0,2,0,0,0,21,6,P,anderty01
324,Kohei Arihara,2021-04-14,28-246,TEX,@,TBR,W 5-1,GS-6 W,5.2,3,0,0,0,0,0,0,5,0,0,1,20,3,P,arihako01
325,Jake Arrieta,2021-04-14,35-039,CHC,@,MIL,L 0-7,GS-5 L,5.0,4,3,3,0,1,1,1,5,1,0,0,21,6,P,arrieja01
326,Corbin Burnes,2021-04-14,26-174,MIL,,CHC,W 7-0,GS-6 W,6.0,2,0,0,0,0,0,0,10,0,0,0,21,3,P,burneco01
327,Griffin Canning,2021-04-14,24-338,LAA,@,KCR,L 1-6,GS-5 L,5.0,6,2,2,0,1,2,0,5,0,0,0,23,8,P,cannigr01
328,Johnny Cueto,2021-04-14,35-058,SFG,,CIN,W 3-0,GS-6 W,5.2,3,0,0,0,0,0,0,4,0,0,0,20,3,P,cuetojo01
329,Josh Fleming,2021-04-14,24-331,TBR,,TEX,L 1-5,GS-6 L,5.0,4,1,1,0,1,2,0,2,0,0,0,21,6,P,flemijo01
330,Michael Fulmer,2021-04-14,28-030,DET,@,HOU,W 6-4,GS-5 W,5.0,3,2,2,0,1,1,0,2,0,0,0,19,4,P,fulmemi01
331,Jon Gray,2021-04-14,29-160,COL,@,LAD,L 2-4,GS-4 L,4.0,5,3,3,0,1,2,0,3,0,0,0,19,7,P,grayjo02
332,Brad Keller,2021-04-14,25-261,KCR,,LAA,W 6-1,GS-6 W,5.2,4,1,1,0,0,1,0,5,1,0,0,24,6,P,kellebr01
333,Corey Kluber,2021-04-14,35-004,NYY,@,TOR,L 4-5,GS-4,4.0,6,3,3,0,2,2,0,4,1,0,0,20,9,P,klubeco01
334,Tyler Mahle,2021-04-14,26-197,CIN,@,SFG,L 0-3,GS-5 L,5.0,3,2,2,0,0,1,0,7,0,0,0,19,4,P,mahlety01
335,Dustin May,2021-04-14,23-220,LAD,,COL,W 4-2,GS-5,4.1,7,2,2,0,0,1,0,6,0,0,0,21,8,P,maydu01
336,Lance McCullers Jr.,2021-04-14,27-194,HOU,,DET,L 4-6,GS-4 L,3.2,4,6,6,0,0,3,0,3,2,0,1,19,9,P,mcculla02
337,Charlie Morton,2021-04-14,37-153,ATL,,MIA,L 5-6 (10),GS-6,6.0,7,5,5,0,1,2,0,9,1,0,0,26,10,P,mortoch02
338,Joe Musgrove,2021-04-14,28-131,SDP,@,PIT,L 1-5,GS-4 L,4.0,4,1,1,0,1,2,0,6,0,0,0,18,6,P,musgrjo01
339,Nick Neidert,2021-04-14,24-145,MIA,@,ATL,W 6-5 (10),GS-5,4.2,5,3,3,0,1,4,0,3,0,0,0,20,9,P,neideni01
340,David Peterson,2021-04-14,25-223,NYM,,PHI,W 5-1,GS-6 W,6.0,3,1,1,0,1,0,0,10,0,0,0,21,3,P,peterda01
