Rk,Player,Date,Age,Team,,Opp,Result,AppDec,IP,H,R,ER,UER,HR,BB,IBB,SO,HBP,BK,WP,BF,BR,Pos,Player-additional
172,Zach Thompson,2022-04-13,28-172,PIT,,CHC,W 6-2,GS-5,4.0,5,2,2,0,1,1,0,3,0,0,0,18,6,P,thompza01
173,Framber Valdez,2022-04-13,28-145,HOU,@,ARI,L 2-3 (10),GS-3,3.0,2,1,1,0,0,5,0,3,1,0,0,17,8,P,valdefr01
174,Logan Webb,2022-04-13,25-146,SFG,,SDP,W 2-1,GS-8 W,8.0,4,1,1,0,0,0,0,7,0,0,0,28,4,P,webblo01
175,Joan Adon,2022-04-14,23-245,WSN,@,PIT,L 4-9,GS-5 L,4.2,9,6,6,0,2,3,0,5,0,0,1,25,12,P,adonjo01
176,Sandy Alcantara,2022-04-14,26-219,MIA,,PHI,W 4-3,GS-7 W,6.1,7,2,2,0,0,1,0,5,1,0,0,27,9,P,alcansa01
177,JT Brubaker,2022-04-14,28-148,PIT,,WSN,W 9-4,GS-5,4.1,5,4,4,0,0,4,0,5,0,0,1,22,9,P,brubajt01
178,Walker Buehler,2022-04-14,27-260,LAD,,CIN,W 9-3,GS-6,5.2,5,2,2,0,1,3,0,4,0,0,0,24,8,P,buehlwa01
179,Luis Cessa,2022-04-14,29-354,CIN,@,LAD,L 3-9,GS-1,1.0,5,3,3,0,0,0,0,0,0,0,0,7,5,P,cessalu01
180,Dane Dunning,2022-04-14,27-115,TEX,,LAA,W 10-5,GS-4,3.2,6,2,2,0,1,2,0,7,0,0,0,18,8,P,dunnida01
181,Josh Fleming,2022-04-14,25-331,TBR,,OAK,L 3-6,GS-4 L,3.1,7,5,3,2,0,1,0,6,0,0,0,18,8,P,flemijo01
182,Kyle Freeland,2022-04-14,28-335,COL,,CHC,L 2-5,GS-6 L,5.1,9,5,5,0,1,2,0,1,1,0,0,26,13,P,freelky01
183,Kevin Gausman,2022-04-14,31-098,TOR,@,NYY,L 0-3,GS-6 L,5.2,6,2,2,0,0,0,0,9,0,1,0,23,6,P,gausmke01
184,Kyle Gibson,2022-04-14,34-173,PHI,@,MIA,L 3-4,GS-5 L,4.2,5,4,4,0,1,3,0,6,0,0,0,21,8,P,gibsoky01
185,Logan Gilbert,2022-04-14,24-344,SEA,@,CHW,W 5-1,GS-5 W,5.0,4,1,0,1,0,0,0,4,0,0,0,20,5,P,gilbelo01
186,Zack Greinke,2022-04-14,38-175,KCR,,DET,L 2-4,GS-6,5.1,5,2,2,0,0,1,0,0,1,0,1,21,7,P,greinza01
187,Cole Irvin,2022-04-14,28-073,OAK,@,TBR,W 6-3,GS-7 W,6.1,5,3,3,0,1,0,0,2,0,0,0,23,5,P,irvinco01
188,Jimmy Lambert,2022-04-14,27-147,CHW,,SEA,L 1-5,GS-3 L,3.0,2,2,2,0,1,1,0,1,0,0,0,13,4,P,lambeji01
189,Casey Mize,2022-04-14,24-348,DET,@,KCR,W 4-2,GS-5,5.0,6,2,2,0,0,2,0,2,0,0,0,23,8,P,mizeca01
190,Charlie Morton,2022-04-14,38-153,ATL,@,SDP,L 1-12,GS-5 L,5.0,9,5,5,0,1,3,0,5,2,0,0,28,14,P,mortoch02
191,Joe Musgrove,2022-04-14,29-131,SDP,,ATL,W 12-1,GS-7 W,6.2,4,0,0,0,0,0,0,6,0,0,0,23,4,P,musgrjo01
192,Shohei Ohtani,2022-04-14,27-283,LAA,@,TEX,L 5-10,GS-4 L,3.2,6,6,6,0,1,2,0,5,0,0,1,20,9,P DH,ohtansh01
193,Luis Severino,2022-04-14,28-053,NYY,,TOR,W 3-0,GS-5 W,5.0,2,0,0,0,0,2,0,6,1,0,0,21,6,P,severlu01
194,Justin Steele,2022-04-14,26-277,CHC,@,COL,W 5-2,GS-5,4.1,5,2,2,0,0,2,0,4,0,0,0,20,7,P,steelju01
195,Adam Wainwright,2022-04-14,40-227,STL,@,MIL,L 1-5,GS-5 L,4.1,8,4,4,0,1,2,0,7,0,0,0,23,10,P,wainwad01
196,Brandon Woodruff,2022-04-14,29-063,MIL,,STL,W 5-1,GS-5 W,5.0,3,0,0,0,0,1,0,2,0,0,0,19,4,P,woodrbr01
197,Chris Bassitt,2022-04-15,33-052,NYM,,ARI,W 10-3,GS-6 W,6.0,2,1,1,0,1,2,0,6,1,0,0,22,5,P,bassich01
198,Matt Bush,2022-04-15,36-066,TEX,,LAA,L 6-9,GS-1,1.0,1,1,1,0,1,0,0,3,0,0,0,4,1,P,bushma01
199,Dylan Cease,2022-04-15,26-108,CHW,,TBR,W 3-2,GS-6 W,5.2,3,1,1,0,0,2,0,8,0,0,0,21,5,P,ceasedy01
200,Zach Davies,2022-04-15,29-067,ARI,@,NYM,L 3-10,GS-5 L,4.1,7,5,4,1,2,1,0,2,0,0,0,21,8,P,davieza02
201,Reid Detmers,2022-04-15,22-281,LAA,@,TEX,W 9-6,GS-4,3.1,6,5,5,0,0,1,0,5,1,0,0,18,8,P,detmere01
202,Zach Eflin,2022-04-15,28-007,PHI,@,MIA,L 1-7,GS-4 L,4.0,6,4,4,0,0,1,0,4,0,0,0,18,7,P,eflinza01
203,Erick Fedde,2022-04-15,29-049,WSN,@,PIT,W 7-2,GS-5 W,5.0,4,2,2,0,0,2,0,6,0,0,0,21,6,P,feddeer01
204,Tony Gonsolin,2022-04-15,27-336,LAD,,CIN,W 3-1,GS-4,4.0,3,0,0,0,0,3,0,2,0,0,0,18,6,P,gonsoto01
205,Marco Gonzales,2022-04-15,30-058,SEA,,HOU,W 11-1,GS-7 W,7.0,4,1,1,0,0,0,0,6,1,0,0,25,5,P,gonzama02
206,MacKenzie Gore,2022-04-15,23-050,SDP,,ATL,L 2-5,GS-6,5.1,3,2,2,0,1,2,0,3,0,0,0,20,5,P,gorema01
207,Vladimir Gutierrez,2022-04-15,26-209,CIN,@,LAD,L 1-3,GS-5 L,4.0,5,3,3,0,0,3,0,3,1,0,0,20,9,P,gutievl01
208,Daulton Jefferies,2022-04-15,26-256,OAK,@,TOR,L 1-4,GS-5 L,4.1,7,2,2,0,1,1,0,2,0,0,1,20,8,P,jeffeda01
209,Brad Keller,2022-04-15,26-262,KCR,,DET,L 1-2,GS-7 L,7.0,3,2,2,0,1,2,0,5,0,0,0,26,5,P,kellebr01
210,Mitch Keller,2022-04-15,26-011,PIT,,WSN,L 2-7,GS-4 L,3.2,7,4,4,0,0,3,0,4,0,0,0,21,10,P,kellemi03
211,Pablo López,2022-04-15,26-039,MIA,,PHI,W 7-1,GS-6 W,5.1,4,0,0,0,0,2,0,2,0,0,0,21,6,P,lopezpa01
212,Jordan Lyles,2022-04-15,31-178,BAL,,NYY,W 2-1 (11),GS-6,5.1,6,1,1,0,0,2,0,4,1,0,0,24,9,P,lylesjo01
213,Germán Márquez,2022-04-15,27-052,COL,,CHC,W 6-5,GS-5,4.1,10,4,4,0,0,1,0,3,0,0,0,23,11,P,marquge01
214,Miles Mikolas,2022-04-15,33-235,STL,@,MIL,W 10-1,GS-7 W,6.2,3,1,1,0,0,1,0,7,0,0,0,24,4,P,mikolmi01
215,Jordan Montgomery,2022-04-15,29-109,NYY,@,BAL,L 1-2 (11),GS-5,5.0,3,0,0,0,0,2,0,2,0,0,0,20,5,P,montgjo01
216,Jake Odorizzi,2022-04-15,32-019,HOU,@,SEA,L 1-11,GS-5 L,4.1,8,4,4,0,0,3,0,1,1,0,0,23,12,P,odorija01
217,Freddy Peralta,2022-04-15,25-315,MIL,,STL,L 1-10,GS-3 L,3.0,7,6,6,0,0,2,0,4,1,0,0,19,10,P,peralfr01
218,Nick Pivetta,2022-04-15,29-060,BOS,,MIN,L 4-8,GS-2 L,2.0,5,4,4,0,1,2,0,2,0,0,0,12,7,P,pivetni01
219,Zach Plesac,2022-04-15,27-084,CLE,,SFG,L 1-4,GS-6 L,5.1,7,2,2,0,2,1,0,4,0,0,0,24,8,P,plesaza01
220,Drew Rasmussen,2022-04-15,26-262,TBR,@,CHW,L 2-3,GS-5 L,5.0,5,3,3,0,1,0,0,2,0,0,2,20,5,P,rasmudr01
221,Carlos Rodón,2022-04-15,29-126,SFG,@,CLE,W 4-1,GS-7 W,7.0,2,1,1,0,0,2,0,9,1,0,0,25,5,P,rodonca01
222,Joe Ryan,2022-04-15,25-314,MIN,@,BOS,W 8-4,GS-6 W,6.0,5,1,1,0,1,0,0,7,0,0,0,22,5,P,ryanjo04
223,Tarik Skubal,2022-04-15,25-146,DET,@,KCR,W 2-1,GS-6,5.2,4,1,0,1,0,0,0,7,0,0,0,22,5,P,skubata01
224,Ross Stripling,2022-04-15,32-143,TOR,,OAK,W 4-1,GS-4,4.0,2,0,0,0,0,0,0,3,0,0,0,14,2,P,stripro01
225,Marcus Stroman,2022-04-15,30-349,CHC,@,COL,L 5-6,GS-4 L,4.0,6,5,5,0,1,1,0,4,0,0,0,19,7,P,stromma01
226,Kyle Wright,2022-04-15,26-195,ATL,@,SDP,W 5-2,GS-5,5.0,5,2,2,0,0,0,0,9,1,0,0,21,6,P,wrighky01
227,Ian Anderson,2022-04-16,23-349,ATL,@,SDP,W 5-2,GS-6 W,5.2,2,1,1,0,1,1,0,7,0,0,0,20,3,P,anderia01
228,Paul Blackburn,2022-04-16,28-133,OAK,@,TOR,W 7-5,GS-5,5.0,5,2,2,0,0,0,0,3,0,0,0,19,5,P,blackpa01
229,Kris Bubic,2022-04-16,24-240,KCR,,DET,W 3-1,GS-5,4.1,2,1,1,0,0,6,0,4,0,0,0,19,8,P,bubickr01
230,Carlos Carrasco,2022-04-16,35-026,NYM,,ARI,L 2-3,GS-5,5.0,3,0,0,0,0,2,1,8,0,0,0,20,5,P,carraca01
231,Anthony DeSclafani,2022-04-16,31-363,SFG,@,CLE,W 4-2,GS-5,4.2,5,2,2,0,0,0,0,4,0,0,0,19,5,P,desclan01
232,Chris Flexen,2022-04-16,27-289,SEA,,HOU,L 0-4,GS-6 L,6.0,5,3,3,0,1,1,0,3,0,0,0,24,6,P,flexech01
233,Zac Gallen,2022-04-16,26-256,ARI,@,NYM,W 3-2,GS-4,4.0,2,0,0,0,0,1,0,2,0,0,0,15,3,P,galleza01
234,Sonny Gray,2022-04-16,32-160,MIN,@,BOS,L 0-4,GS-2 L,1.2,1,2,2,0,1,1,0,1,0,0,0,7,2,P,grayso01
235,Hunter Greene,2022-04-16,22-253,CIN,@,LAD,L 2-5,GS-6 L,5.1,5,3,2,1,1,0,0,6,0,0,0,21,6,P,greenhu01
236,Taylor Hearn,2022-04-16,27-229,TEX,,LAA,L 2-7,GS-4 L,3.2,6,3,3,0,0,1,0,4,0,0,0,18,7,P,hearnta01
237,Tanner Houck,2022-04-16,25-291,BOS,,MIN,W 4-0,GS-6 W,5.2,2,0,0,0,0,3,0,4,0,0,0,19,5,P,houckta01
238,Adrian Houser,2022-04-16,29-073,MIL,,STL,L 1-2,GS-6 L,5.2,4,1,1,0,0,3,0,4,0,0,0,23,7,P,housead01
239,Corey Kluber,2022-04-16,36-006,TBR,@,CHW,L 2-3,GS-5,5.0,4,2,2,0,1,0,0,4,0,0,0,19,4,P,klubeco01
240,Michael Kopech,2022-04-16,25-351,CHW,,TBR,W 3-2,GS-5,5.0,1,1,0,1,0,2,0,5,1,0,0,19,4,P,kopecmi01
241,Mark Leiter Jr.,2022-04-16,31-034,CHC,@,COL,L 6-9,GS-4 L,3.1,5,7,7,0,1,4,0,4,0,0,0,19,9,P,leitema02
242,Matt Manning,2022-04-16,24-078,DET,@,KCR,L 1-3,GS-2,2.0,5,1,1,0,0,0,0,2,0,0,0,10,5,P,mannima02
243,Nick Martinez,2022-04-16,31-254,SDP,,ATL,L 2-5,GS-5 L,5.0,7,4,4,0,3,4,0,3,0,0,0,24,11,P,martini01
244,Steven Matz,2022-04-16,30-322,STL,@,MIL,W 2-1,GS-6 W,5.2,3,0,0,0,0,0,0,6,0,0,0,20,3,P,matzst01
245,Cal Quantrill,2022-04-16,27-065,CLE,,SFG,L 2-4,GS-5,4.2,2,2,2,0,0,3,0,2,0,0,0,19,5,P,quantca01
246,Trevor Rogers,2022-04-16,24-154,MIA,,PHI,L 3-10,GS-2 L,1.2,4,7,7,0,0,4,0,3,0,0,0,13,8,P,rogertr01
247,Josh Rogers,2022-04-16,27-280,WSN,@,PIT,L 4-6,GS-5 L,4.1,6,3,3,0,0,2,0,2,0,0,0,20,8,P,rogerjo01
248,Hyun Jin Ryu,2022-04-16,35-022,TOR,,OAK,L 5-7,GS-4,4.0,6,5,5,0,1,0,0,1,0,0,0,18,6,P,ryuhy01
249,Antonio Senzatela,2022-04-16,27-085,COL,,CHC,W 9-6,GS-5 W,5.0,7,1,1,0,0,0,0,2,0,0,0,20,7,P,senzaan01
250,Ranger Suárez,2022-04-16,26-233,PHI,@,MIA,W 10-3,GS-5 W,5.0,6,2,2,0,1,3,0,4,0,0,0,22,9,P,suarera01
251,Noah Syndergaard,2022-04-16,29-230,LAA,@,TEX,W 7-2,GS-6 W,6.0,5,2,2,0,0,0,0,4,0,0,0,23,5,P,syndeno01
252,Jameson Taillon,2022-04-16,30-149,NYY,@,BAL,W 5-2,GS-5,4.2,3,2,2,0,1,1,0,2,0,0,0,18,4,P,taillja01
253,Julio Urías,2022-04-16,25-247,LAD,,CIN,W 5-2,GS-5,5.0,1,0,0,0,0,1,0,5,0,0,0,16,2,P,uriasju01
254,Justin Verlander,2022-04-16,39-055,HOU,@,SEA,W 4-0,GS-8 W,8.0,3,0,0,0,0,0,0,8,1,0,0,27,4,P,verlaju01
255,Tyler Wells,2022-04-16,27-233,BAL,,NYY,L 2-5,GS-4,4.0,3,0,0,0,0,2,0,3,1,0,0,17,6,P,wellsty01
256,Bryse Wilson,2022-04-16,24-117,PIT,,WSN,W 6-4,GS-5,4.1,4,2,2,0,1,3,0,2,0,0,1,21,7,P,wilsobr02
257,Aaron Ashby,2022-04-17,23-328,MIL,,STL,W 6-5,GS-4,4.0,2,3,0,3,1,4,0,4,1,0,0,19,8,P,ashbyaa01
258,Matt Brash,2022-04-17,23-340,SEA,,HOU,W 7-2,GS-6 W,5.1,2,2,2,0,1,6,0,5,1,0,0,21,9,P,brashma01
259,Humberto Castellanos,2022-04-17,24-014,ARI,@,NYM,L 0-5,GS-4,4.0,1,0,0,0,0,3,0,1,0,0,0,16,4,P,castehu01
260,Aaron Civale,2022-04-17,26-309,CLE,,SFG,L 1-8,GS-4 L,4.0,4,4,3,1,1,1,0,5,0,0,0,17,5,P,civalaa01
261,Patrick Corbin,2022-04-17,32-272,WSN,@,PIT,L 3-5,GS-6,5.1,3,2,2,0,0,3,0,4,0,0,0,22,8,P,corbipa01
262,Nestor Cortes,2022-04-17,27-128,NYY,@,BAL,L 0-5,GS-6,5.0,3,0,0,0,0,1,0,12,0,0,0,19,4,P,cortene01
263,Yu Darvish,2022-04-17,35-244,SDP,,ATL,W 2-1,GS-7 W,6.2,4,1,1,0,1,0,0,8,1,0,0,25,5,P,darviyu01
264,Bryce Elder,2022-04-17,22-333,ATL,@,SDP,L 1-2,GS-5 L,4.1,3,2,2,0,0,5,0,3,1,0,0,23,9,P,elderbr01
265,J.P. Feyereisen,2022-04-17,29-069,TBR,@,CHW,W 9-3,GS-2,2.0,0,0,0,0,0,0,0,3,0,0,0,6,0,P,feyerjo01
266,Austin Gomber,2022-04-17,28-145,COL,,CHC,L 4-6,GS-5 L,4.1,8,5,4,1,1,4,1,2,0,0,0,23,12,P,gombeau01
267,Andrew Heaney,2022-04-17,30-316,LAD,,CIN,W 9-1,GS-6 W,6.0,1,0,0,0,0,3,0,11,0,0,0,22,4,P,heanean01
268,Elieser Hernández,2022-04-17,26-349,MIA,,PHI,W 11-3,GS-6 W,6.0,5,1,1,0,1,1,0,5,1,0,0,25,7,P,hernael01
269,José Urquidy,2022-04-17,26-351,HOU,@,SEA,L 2-7,GS-4 L,4.0,8,6,6,0,1,1,0,2,0,0,0,21,9,P,urquijo01
270,Dakota Hudson,2022-04-17,27-214,STL,@,MIL,L 5-6,GS-4 L,3.0,3,4,3,1,0,2,0,2,1,0,0,15,6,P,hudsoda02
271,Tyler Mahle,2022-04-17,27-200,CIN,@,LAD,L 1-9,GS-4 L,3.2,7,7,7,0,0,2,0,5,0,0,0,20,9,P,mahlety01
272,Alek Manoah,2022-04-17,24-098,TOR,,OAK,W 4-3,GS-6 W,6.0,4,2,2,0,1,2,0,6,1,0,0,24,7,P,manoaal01
273,Bailey Ober,2022-04-17,26-279,MIN,@,BOS,L 1-8,GS-6 L,6.0,4,2,0,2,0,1,0,3,0,0,0,24,6,P,oberba01
274,Adam Oller,2022-04-17,27-182,OAK,@,TOR,L 3-4,GS-4 L,3.1,5,3,2,1,0,3,0,3,0,0,1,18,9,P,ollerad01
275,Martín Pérez,2022-04-17,31-013,TEX,,LAA,L 3-8,GS-4 L,4.0,5,4,3,1,0,3,0,5,0,0,0,19,8,P,perezma02
276,David Peterson,2022-04-17,26-226,NYM,,ARI,W 5-0,GS-5,4.1,3,0,0,0,0,2,0,4,0,0,0,18,5,P,peterda01
277,José Quintana,2022-04-17,33-083,PIT,,WSN,W 5-3,GS-5,4.0,5,3,3,0,0,3,0,2,0,0,0,20,8,P,quintjo01
278,Drew Smyly,2022-04-17,32-308,CHC,@,COL,W 6-4,GS-5,4.2,4,0,0,0,0,1,0,4,0,0,1,18,5,P,smylydr01
279,José Suarez,2022-04-17,24-104,LAA,@,TEX,W 8-3,GS-5,4.1,5,3,3,0,1,3,0,3,0,0,0,20,8,P,suarejo01
280,Vince Velasquez,2022-04-17,29-314,CHW,,TBR,L 3-9,GS-5 L,4.2,5,4,3,1,0,3,0,5,0,0,0,23,8,P,velasvi01
281,Michael Wacha,2022-04-17,30-290,BOS,,MIN,W 8-1,GS-5,5.0,1,0,0,0,0,2,0,5,0,0,0,17,3,P,wachami01
282,Zack Wheeler,2022-04-17,31-322,PHI,@,MIA,L 3-11,GS-4 L,3.0,8,7,7,0,0,3,0,3,1,0,0,21,12,P,wheelza01
283,Alex Wood,2022-04-17,31-095,SFG,@,CLE,W 8-1,GS-6 W,5.0,4,0,0,0,0,2,0,5,0,0,0,20,6,P,woodal02
284,Bruce Zimmermann,2022-04-17,27-067,BAL,,NYY,W 5-0,GS-5,5.0,4,0,0,0,0,2,0,6,0,0,0,21,7,P,zimmebr02
285,Dylan Bundy,2022-04-18,29-154,MIN,@,BOS,W 8-3,GS-6 W,5.1,5,1,1,0,0,0,0,6,0,0,0,21,5,P,bundydy01
286,Luis Garcia,2022-04-18,25-126,HOU,,LAA,W 8-3,GS-6 W,5.2,4,3,3,0,1,1,0,7,0,0,0,22,5,P,garcilu05
287,Kyle Hendricks,2022-04-18,32-132,CHC,,TBR,W 4-2,GS-5,4.1,5,2,2,0,0,2,0,6,0,0,0,20,7,P,hendrky01
288,Rich Hill,2022-04-18,42-038,BOS,,MIN,L 3-8,GS-5 L,4.2,6,4,4,0,2,2,0,2,0,0,0,21,8,P,hillri01
289,Clayton Kershaw,2022-04-18,34-030,LAD,,ATL,W 7-4,GS-6 W,5.0,6,4,4,0,2,0,0,7,0,0,0,21,6,P,kershcl01
290,Chad Kuhl,2022-04-18,29-220,COL,,PHI,W 4-1,GS-6 W,6.0,2,0,0,0,0,1,0,4,0,0,0,20,3,P,kuhlch01
291,Eric Lauer,2022-04-18,26-319,MIL,,PIT,W 6-1,GS-6 W,6.0,5,1,1,0,1,1,0,5,0,0,0,24,6,P,lauerer01
292,Nick Lodolo,2022-04-18,24-072,CIN,@,SDP,L 1-4,GS-5 L,5.0,6,3,3,0,1,2,0,8,0,0,0,23,8,P,lodolni01
293,Michael Lorenzen,2022-04-18,30-104,LAA,@,HOU,L 3-8,GS-4 L,3.1,4,4,4,0,1,2,0,2,1,0,0,17,7,P,lorenmi01
294,Sean Manaea,2022-04-18,30-076,SDP,,CIN,W 4-1,GS-6 W,6.0,6,1,1,0,1,2,0,6,0,0,0,26,8,P,manaese01
295,Shane McClanahan,2022-04-18,24-355,TBR,@,CHC,L 2-4,GS-6,6.0,4,2,1,1,1,0,0,9,0,0,1,21,5,P,mcclash01
296,Frankie Montas,2022-04-18,29-028,OAK,,BAL,W 5-1,GS-6 W,6.0,2,1,1,0,0,2,0,5,0,0,0,21,4,P,montafr02
297,Aaron Nola,2022-04-18,28-318,PHI,@,COL,L 1-4,GS-6 L,5.1,6,2,2,0,1,1,0,4,0,0,0,22,7,P,nolaaa01
298,Zach Thompson,2022-04-18,28-177,PIT,@,MIL,L 1-6,GS-4 L,4.0,6,6,6,0,1,4,0,5,0,0,1,22,10,P,thompza01
299,Spenser Watkins,2022-04-18,29-234,BAL,@,OAK,L 1-5,GS-5,5.0,2,1,1,0,0,2,0,1,0,0,0,19,4,P,watkisp01
300,Huascar Ynoa,2022-04-18,23-325,ATL,@,LAD,L 4-7,GS-4 L,3.2,4,5,5,0,1,4,0,4,0,0,0,19,8,P,ynoahu01
301,Tyler Alexander,2022-04-19,27-279,DET,,NYY,L 2-4,GS-1 L,1.0,1,2,0,2,0,2,0,2,0,0,0,7,4,P,alexaty01
302,Chris Archer,2022-04-19,33-205,MIN,@,KCR,L 3-4,GS-5,4.1,4,2,2,0,1,3,0,5,0,0,0,20,7,P,archech01
303,JT Brubaker,2022-04-19,28-153,PIT,@,MIL,L 2-5,GS-5 L,5.0,2,4,2,2,1,2,0,6,0,0,0,20,5,P,brubajt01
304,Walker Buehler,2022-04-19,27-265,LAD,,ATL,L 1-3,GS-5 L,5.0,8,3,3,0,1,1,0,2,0,0,0,22,9,P,buehlwa01
305,Corbin Burnes,2022-04-19,27-179,MIL,,PIT,W 5-2,GS-7 W,7.0,4,2,2,0,2,0,0,10,0,0,1,25,4,P,burneco01
306,Gerrit Cole,2022-04-19,31-223,NYY,@,DET,W 4-2,GS-2,1.2,1,2,2,0,0,5,0,3,0,0,0,11,6,P,colege01
307,Chris Ellis,2022-04-19,29-209,BAL,@,OAK,L 1-2,GS-5,4.1,4,0,0,0,0,3,0,2,0,0,0,20,8,P,ellisch01
308,Nathan Eovaldi,2022-04-19,32-065,BOS,,TOR,W 2-1,GS-5,4.2,7,1,1,0,1,1,0,6,0,0,0,22,8,P,eovalna01
309,Kyle Freeland,2022-04-19,28-340,COL,,PHI,W 6-5,GS-5,5.0,6,2,2,0,0,1,0,3,1,0,0,22,8,P,freelky01
310,Max Fried,2022-04-19,28-091,ATL,@,LAD,W 3-1,GS-7 W,7.0,2,0,0,0,0,0,0,8,0,0,0,22,2,P,friedma01
311,Kyle Gibson,2022-04-19,34-178,PHI,@,COL,L 5-6,GS-6,6.0,6,3,3,0,0,2,0,3,0,0,0,26,8,P,gibsoky01
312,Jon Gray,2022-04-19,30-165,TEX,@,SEA,L 2-6,GS-5 L,5.0,3,4,4,0,2,1,0,4,1,0,0,20,5,P,grayjo02
313,Carlos Hernández,2022-04-19,25-039,KCR,,MIN,W 4-3,GS-5,4.1,8,3,3,0,0,1,0,0,0,0,0,21,9,P,hernaca04
314,Cole Irvin,2022-04-19,28-078,OAK,,BAL,W 2-1,GS-5,5.0,6,1,1,0,0,2,0,4,0,0,0,23,8,P,irvinco01
315,Yusei Kikuchi,2022-04-19,30-306,TOR,@,BOS,L 1-2,GS-5,5.0,3,1,1,0,0,3,0,3,0,0,0,21,7,P,kikucyu01
316,Jesús Luzardo,2022-04-19,24-201,MIA,,STL,L 1-5,GS-5 L,4.1,7,5,4,1,0,2,0,3,0,0,0,22,10,P,luzarje01
317,Joe Musgrove,2022-04-19,29-136,SDP,,CIN,W 6-2,GS-7 W,6.1,4,2,2,0,1,1,0,7,0,0,0,24,5,P,musgrjo01
318,Robbie Ray,2022-04-19,30-200,SEA,,TEX,W 6-2,GS-6 W,6.0,4,2,2,0,0,1,0,4,0,0,0,23,5,P,rayro02
319,Patrick Sandoval,2022-04-19,25-183,LAA,@,HOU,W 7-2,GS-4,4.0,4,1,0,1,0,2,0,5,0,0,0,18,6,P,sandopa02
320,Reiver Sanmartin,2022-04-19,26-004,CIN,@,SDP,L 2-6,GS-6 L,5.1,8,5,5,0,1,1,0,4,0,0,1,24,9,P,sanmare01
321,Justin Steele,2022-04-19,26-282,CHC,,TBR,L 5-6,GS-3 L,2.2,3,4,4,0,1,3,0,1,0,1,0,14,6,P,steelju01
322,Framber Valdez,2022-04-19,28-151,HOU,,LAA,L 2-7,GS-5 L,4.1,8,6,6,0,0,4,0,3,0,0,0,23,12,P,valdefr01
323,Adam Wainwright,2022-04-19,40-232,STL,@,MIA,W 5-1,GS-6 W,5.2,5,1,1,0,1,2,0,6,0,0,0,24,7,P,wainwad01
324,Matt Wisler,2022-04-19,29-219,TBR,@,CHC,W 6-5,GS-2,1.2,0,0,0,0,0,1,0,0,0,0,0,6,1,P,wislema01
325,Madison Bumgarner,2022-04-19 (1),32-261,ARI,@,WSN,L 1-6,GS-5 L,5.0,2,2,0,2,0,4,0,5,0,0,0,20,7,P,bumgama01
326,Alex Cobb,2022-04-19 (1),34-194,SFG,@,NYM,L 4-5 (10),GS-5,4.1,6,4,3,1,0,0,0,4,0,0,2,19,6,P,cobbal01
327,Josiah Gray,2022-04-19 (1),24-119,WSN,,ARI,W 6-1,GS-6 W,5.1,3,1,1,0,1,2,0,8,0,0,0,20,5,P,grayjo03
328,Tylor Megill,2022-04-19 (1),26-265,NYM,,SFG,W 5-4 (10),GS-6,6.0,7,4,4,0,1,2,0,4,0,0,1,27,9,P,megilty01
329,Joan Adon,2022-04-19 (2),23-250,WSN,,ARI,W 1-0,GS-7 W,6.1,3,0,0,0,0,2,0,5,0,0,0,24,5,P,adonjo01
330,Tyler Gilbert,2022-04-19 (2),28-118,ARI,@,WSN,L 0-1,GS-6 L,5.2,3,1,1,0,0,1,1,3,0,0,0,22,5,P,gilbety01
331,Max Scherzer,2022-04-19 (2),37-266,NYM,,SFG,W 3-1,GS-7 W,7.0,1,1,1,0,0,3,0,10,0,0,0,25,4,P,scherma01
332,Logan Webb,2022-04-19 (2),25-152,SFG,@,NYM,L 1-3,GS-4 L,3.2,6,3,3,0,0,3,0,1,0,0,1,19,9,P,webblo01
333,Sandy Alcantara,2022-04-20,26-225,MIA,,STL,L 0-2,GS-8,8.0,4,0,0,0,0,1,0,6,0,0,0,28,5,P,alcansa01
334,Chris Bassitt,2022-04-20,33-057,NYM,,SFG,L 2-5,GS-6 L,6.0,8,5,5,0,1,1,0,6,0,0,1,26,9,P,bassich01
335,José Berríos,2022-04-20,27-328,TOR,@,BOS,W 6-1,GS-6 W,6.0,8,1,1,0,0,1,0,6,1,0,0,28,10,P,berrijo01
336,Dane Dunning,2022-04-20,27-121,TEX,@,SEA,L 2-4,GS-5 L,4.0,6,3,3,0,0,3,0,3,0,0,0,20,10,P,dunnida01
337,Zach Eflin,2022-04-20,28-012,PHI,@,COL,W 9-6,GS-6,5.2,8,4,2,2,0,0,0,5,1,0,0,26,10,P,eflinza01
338,Erick Fedde,2022-04-20,29-054,WSN,,ARI,L 2-11,GS-4 L,3.1,8,7,6,1,1,1,0,3,0,0,0,20,10,P,feddeer01
339,Logan Gilbert,2022-04-20,24-350,SEA,,TEX,W 4-2,GS-7 W,6.2,6,0,0,0,0,0,0,4,0,0,0,24,6,P,gilbelo01
340,Tony Gonsolin,2022-04-20,27-341,LAD,,ATL,W 5-1,GS-6 W,6.0,1,0,0,0,0,3,0,3,0,0,0,20,4,P,gonsoto01
341,MacKenzie Gore,2022-04-20,23-055,SDP,,CIN,W 6-0,GS-5 W,5.0,4,0,0,0,0,2,0,7,0,0,1,20,6,P,gorema01
342,Vladimir Gutierrez,2022-04-20,26-214,CIN,@,SDP,L 0-6,GS-5 L,4.2,2,3,3,0,1,4,1,2,2,0,0,20,8,P,gutievl01
